PredictedClass,class,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
DNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
DNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
DNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
RNA,RNA,,
RNA,RNA,,
RNA,RNA,,
nonDRNA,RNA,,
nonDRNA,RNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,DRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
nonDRNA,nonDRNA,,
