Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq255,23,1,0.05278136882129277,32,4,0.12567680608365026,27,4,0.49061787072243357,1,2,DNA
seq256,67,8,0.06113442325158953,15,8,0.10795095367847413,0,0,0.3761071752951865,0,2,DNA
seq257,19,3,0.031013785790031796,6,4,0.1232078472958643,109,10,0.6063404029692465,2,2,DNA
seq258,181,8,0.24719658119658108,0,0,0.0983589743589744,0,0,0.4752735042735043,0,2,DNA
seq259,3,1,0.04076504297994267,28,3,0.11678796561604576,59,2,0.6077421203438393,2,2,DNA
seq260,57,7,0.07891185410334348,5,2,0.11193009118541036,0,0,0.48149848024316094,0,2,DNA
seq261,28,9,0.07195038167938933,41,6,0.1587328244274809,76,2,0.6666526717557256,2,2,DNA
seq262,31,1,0.1194383561643835,73,1,0.540958904109589,0,0,0.47889041095890417,1,1,DNA
seq263,2,2,0.027454198473282416,81,25,0.15264122137404568,62,7,0.582124045801527,1,2,DNA
seq264,0,0,0.05651629072681708,13,4,0.11172932330827069,0,0,0.36136842105263145,1,2,DNA
seq265,32,1,0.1906478873239437,16,4,0.16938028169014088,0,0,0.3660281690140845,0,2,DNA
seq266,27,1,0.08974736842105265,11,1,0.13647368421052627,0,0,0.4054421052631578,0,2,DNA
seq267,1,1,0.042435,3,3,0.0994700000000001,0,0,0.3777199999999999,1,2,DNA
seq268,48,4,0.10962702702702704,1,1,0.15067567567567564,0,0,0.4529567567567565,0,2,DNA
seq269,2,1,0.03258314855875829,0,0,0.12043902439024386,29,4,0.616259423503326,2,2,DNA
