F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
7, 0, 0, 1, 0, 0, 1, 0, 1, 0, 4, 8, 1, 1, 0, 2, 3, 2, 0, 0, 0, 7, 2, 0, 1, 0
4, 0, 0, 1, 1, 4, 1, 2, 4, 0, 1, 7, 2, 1, 0, 3, 0, 1, 1, 4, 0, 1, 1, 0, 2, 0
3, 0, 0, 1, 0, 3, 4, 0, 5, 0, 2, 7, 1, 0, 0, 1, 2, 1, 4, 3, 0, 4, 0, 0, 0, 0
6, 0, 0, 2, 1, 5, 1, 0, 2, 0, 1, 8, 1, 1, 0, 3, 0, 2, 2, 3, 0, 2, 1, 0, 1, 0
2, 0, 0, 0, 0, 2, 3, 1, 0, 0, 6, 3, 2, 3, 0, 1, 1, 11, 5, 1, 0, 3, 0, 0, 0, 0
3, 0, 0, 2, 1, 8, 2, 0, 2, 0, 1, 7, 1, 1, 0, 3, 0, 2, 4, 3, 0, 2, 1, 0, 1, 0
4, 0, 0, 2, 1, 7, 2, 0, 3, 0, 1, 7, 1, 1, 0, 3, 0, 2, 3, 2, 0, 3, 1, 0, 1, 0
2, 0, 0, 3, 8, 1, 1, 0, 2, 0, 9, 2, 2, 1, 0, 3, 3, 0, 4, 3, 0, 0, 0, 0, 0, 0
2, 0, 5, 6, 2, 2, 2, 1, 0, 0, 2, 1, 1, 2, 0, 5, 3, 0, 2, 0, 0, 5, 1, 0, 3, 0
4, 0, 0, 1, 1, 1, 3, 2, 1, 0, 6, 2, 2, 3, 0, 1, 2, 10, 2, 4, 0, 1, 0, 0, 1, 0
1, 0, 8, 2, 2, 2, 2, 1, 4, 0, 7, 2, 0, 1, 0, 4, 0, 5, 2, 4, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 1, 4, 1, 0, 0, 7, 2, 2, 1, 0, 3, 2, 15, 0, 4, 0, 2, 2, 0, 0, 0
6, 0, 0, 3, 2, 2, 3, 2, 2, 0, 1, 6, 2, 0, 0, 1, 2, 1, 4, 2, 0, 4, 3, 0, 3, 0
7, 0, 4, 1, 3, 0, 2, 0, 2, 0, 5, 3, 1, 0, 0, 3, 0, 7, 1, 2, 0, 5, 0, 0, 3, 0
3, 0, 0, 4, 2, 0, 1, 2, 0, 0, 8, 3, 2, 4, 0, 1, 2, 8, 2, 3, 0, 3, 2, 0, 0, 0
1, 0, 0, 0, 0, 2, 2, 2, 4, 0, 9, 3, 2, 3, 0, 2, 3, 9, 3, 3, 0, 0, 2, 0, 1, 0
1, 0, 0, 1, 0, 1, 2, 0, 3, 0, 9, 3, 2, 7, 0, 2, 1, 9, 2, 3, 0, 0, 2, 0, 4, 0
4, 0, 4, 8, 3, 2, 5, 0, 2, 0, 5, 1, 1, 0, 0, 5, 1, 0, 2, 2, 0, 3, 1, 0, 3, 0
5, 0, 4, 5, 5, 2, 5, 0, 1, 0, 4, 0, 1, 1, 0, 7, 0, 0, 1, 2, 0, 5, 1, 0, 3, 0
2, 0, 4, 7, 6, 2, 5, 0, 4, 0, 4, 2, 1, 1, 0, 5, 0, 2, 2, 1, 0, 1, 2, 0, 2, 0
2, 0, 4, 0, 6, 0, 0, 2, 2, 0, 8, 5, 1, 4, 0, 2, 0, 7, 1, 4, 0, 3, 1, 0, 2, 0
0, 0, 4, 8, 5, 2, 6, 0, 2, 0, 4, 1, 1, 3, 0, 5, 1, 0, 0, 3, 0, 5, 1, 0, 3, 0
4, 0, 4, 3, 13, 0, 6, 0, 0, 0, 0, 8, 1, 1, 0, 5, 0, 2, 0, 1, 0, 5, 1, 0, 0, 0
6, 0, 1, 2, 3, 0, 5, 1, 1, 0, 3, 3, 4, 1, 0, 1, 6, 9, 2, 1, 0, 2, 2, 0, 2, 0
2, 0, 4, 3, 3, 1, 1, 3, 3, 0, 7, 2, 1, 4, 0, 4, 1, 6, 3, 4, 0, 2, 0, 0, 1, 0
2, 0, 4, 5, 3, 1, 3, 1, 2, 0, 3, 5, 2, 1, 0, 3, 1, 6, 3, 1, 0, 5, 1, 0, 3, 0
4, 0, 4, 2, 4, 3, 5, 2, 1, 0, 8, 3, 1, 0, 0, 2, 1, 6, 3, 1, 0, 2, 0, 0, 3, 0
4, 0, 4, 5, 6, 2, 6, 0, 6, 0, 2, 2, 2, 0, 0, 4, 1, 2, 0, 1, 0, 4, 3, 0, 1, 0
4, 0, 4, 1, 2, 3, 6, 1, 4, 0, 7, 3, 2, 1, 0, 3, 2, 9, 0, 0, 0, 1, 0, 0, 3, 0
1, 0, 4, 2, 0, 3, 6, 3, 3, 0, 4, 4, 2, 2, 0, 1, 5, 7, 4, 0, 0, 1, 1, 0, 3, 0
1, 0, 4, 2, 0, 4, 7, 2, 3, 0, 4, 3, 2, 2, 0, 2, 4, 7, 4, 0, 0, 1, 1, 0, 3, 0
8, 0, 8, 5, 2, 1, 4, 0, 5, 0, 1, 0, 1, 3, 0, 3, 2, 0, 5, 1, 0, 6, 0, 0, 1, 0
6, 0, 5, 0, 5, 2, 9, 0, 1, 0, 5, 6, 1, 2, 0, 0, 5, 2, 2, 1, 0, 2, 1, 0, 1, 0
3, 0, 4, 1, 1, 1, 2, 1, 2, 0, 10, 7, 1, 2, 0, 4, 3, 6, 1, 4, 0, 3, 0, 0, 0, 0
4, 0, 3, 5, 7, 0, 6, 2, 1, 0, 1, 6, 1, 3, 0, 3, 2, 2, 0, 0, 0, 8, 1, 0, 1, 0
6, 0, 0, 1, 8, 2, 1, 3, 2, 0, 6, 5, 2, 4, 0, 4, 2, 2, 3, 1, 0, 3, 1, 0, 1, 0
12, 0, 0, 2, 0, 1, 2, 1, 6, 0, 4, 4, 1, 3, 0, 4, 0, 0, 3, 2, 0, 7, 4, 0, 1, 0
3, 0, 5, 3, 0, 1, 4, 1, 3, 0, 6, 4, 3, 3, 0, 2, 0, 1, 9, 6, 0, 3, 0, 0, 0, 0
3, 0, 4, 0, 4, 1, 4, 2, 1, 0, 8, 1, 2, 4, 0, 3, 0, 7, 4, 4, 0, 4, 0, 0, 2, 0
1, 0, 4, 4, 4, 1, 2, 1, 5, 0, 6, 1, 3, 1, 0, 4, 4, 7, 1, 3, 0, 3, 0, 0, 3, 0
5, 0, 1, 3, 3, 4, 6, 1, 5, 0, 2, 5, 1, 1, 0, 2, 3, 5, 1, 2, 0, 5, 0, 0, 3, 0
5, 0, 0, 0, 1, 2, 6, 1, 0, 0, 13, 1, 1, 4, 0, 3, 3, 7, 2, 3, 0, 6, 0, 0, 1, 0
3, 0, 0, 2, 4, 0, 3, 2, 4, 0, 6, 5, 2, 3, 0, 1, 3, 5, 3, 5, 0, 8, 0, 0, 0, 0
5, 0, 0, 1, 4, 1, 5, 2, 6, 0, 5, 5, 3, 1, 0, 2, 1, 6, 2, 6, 0, 4, 0, 0, 0, 0
0, 0, 2, 2, 3, 2, 1, 1, 5, 0, 5, 6, 2, 3, 0, 1, 3, 4, 6, 3, 0, 6, 0, 0, 4, 0
6, 0, 1, 1, 1, 11, 1, 0, 4, 0, 1, 9, 2, 2, 0, 4, 1, 1, 7, 0, 0, 4, 1, 0, 2, 0
8, 0, 6, 5, 10, 1, 2, 1, 6, 0, 2, 1, 2, 0, 0, 3, 1, 0, 3, 3, 0, 5, 0, 0, 0, 0
4, 0, 0, 3, 4, 2, 6, 1, 2, 0, 12, 4, 1, 0, 0, 7, 0, 2, 2, 2, 0, 5, 1, 0, 2, 0
6, 0, 4, 1, 3, 0, 2, 4, 0, 0, 8, 3, 2, 0, 0, 9, 0, 5, 2, 4, 0, 5, 0, 0, 2, 0
4, 0, 4, 2, 1, 0, 3, 6, 1, 0, 8, 4, 2, 2, 0, 5, 2, 4, 4, 3, 0, 3, 0, 0, 2, 0
5, 0, 0, 2, 5, 0, 3, 1, 2, 0, 7, 8, 1, 1, 0, 4, 3, 6, 1, 1, 0, 9, 0, 0, 1, 0
1, 0, 4, 1, 6, 2, 5, 1, 2, 0, 8, 2, 1, 0, 0, 6, 0, 10, 1, 2, 0, 4, 1, 0, 3, 0
4, 0, 3, 5, 8, 3, 3, 0, 4, 0, 7, 8, 3, 0, 0, 5, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0
1, 0, 4, 1, 6, 2, 5, 1, 2, 0, 8, 4, 1, 0, 0, 6, 0, 10, 1, 3, 0, 2, 0, 0, 3, 0
2, 0, 4, 1, 5, 1, 3, 0, 2, 0, 13, 5, 4, 2, 0, 5, 0, 5, 1, 2, 0, 2, 1, 0, 2, 0
3, 0, 0, 1, 6, 0, 4, 2, 4, 0, 5, 6, 1, 2, 0, 0, 4, 7, 3, 5, 0, 7, 1, 0, 0, 0
7, 0, 4, 0, 2, 3, 4, 1, 2, 0, 7, 5, 1, 0, 0, 2, 1, 11, 2, 2, 0, 4, 1, 0, 2, 0
7, 0, 4, 0, 2, 2, 4, 3, 1, 0, 9, 4, 2, 2, 0, 3, 1, 6, 3, 1, 0, 4, 1, 0, 2, 0
5, 0, 20, 3, 1, 0, 4, 0, 1, 0, 8, 0, 1, 1, 0, 2, 2, 0, 10, 2, 0, 1, 0, 0, 0, 0
5, 0, 20, 2, 0, 0, 5, 0, 0, 0, 7, 0, 1, 2, 0, 2, 1, 0, 9, 5, 0, 2, 0, 0, 0, 0
6, 0, 1, 1, 1, 10, 0, 0, 5, 0, 1, 10, 2, 4, 0, 4, 1, 1, 4, 2, 0, 6, 1, 0, 1, 0
6, 0, 2, 1, 1, 9, 1, 0, 5, 0, 1, 10, 2, 3, 0, 4, 1, 1, 6, 0, 0, 5, 1, 0, 2, 0
2, 0, 0, 5, 6, 3, 3, 1, 4, 0, 11, 5, 2, 6, 0, 1, 3, 1, 4, 0, 0, 4, 0, 0, 1, 0
4, 0, 0, 3, 6, 0, 4, 2, 3, 0, 5, 4, 3, 4, 0, 2, 3, 3, 3, 3, 0, 9, 0, 0, 1, 0
4, 0, 0, 1, 0, 5, 4, 0, 7, 0, 1, 9, 1, 3, 0, 2, 1, 0, 10, 3, 0, 9, 2, 0, 0, 0
6, 0, 0, 1, 7, 1, 2, 1, 0, 0, 6, 12, 2, 4, 0, 0, 6, 6, 3, 2, 0, 4, 0, 0, 0, 0
7, 0, 0, 3, 3, 5, 3, 3, 5, 0, 6, 6, 2, 2, 0, 0, 1, 3, 3, 5, 0, 2, 1, 0, 3, 0
3, 0, 0, 0, 3, 7, 5, 2, 3, 0, 4, 6, 3, 2, 0, 3, 2, 6, 5, 3, 0, 4, 1, 0, 1, 0
6, 0, 4, 1, 3, 2, 4, 2, 3, 0, 3, 1, 5, 3, 0, 4, 2, 8, 1, 6, 0, 3, 0, 0, 2, 0
6, 0, 6, 2, 8, 1, 4, 3, 4, 0, 8, 4, 2, 1, 0, 7, 1, 2, 2, 1, 0, 1, 0, 0, 0, 0
2, 0, 0, 4, 9, 2, 2, 1, 6, 0, 8, 9, 3, 1, 0, 0, 4, 2, 3, 1, 0, 4, 0, 0, 2, 0
3, 0, 0, 3, 7, 2, 7, 0, 3, 0, 14, 3, 3, 0, 0, 1, 2, 2, 3, 3, 0, 5, 1, 0, 2, 0
4, 0, 0, 4, 4, 0, 6, 1, 10, 0, 3, 4, 1, 2, 0, 3, 4, 5, 2, 5, 0, 5, 0, 0, 1, 0
6, 0, 4, 1, 0, 1, 7, 2, 4, 0, 5, 0, 1, 4, 0, 4, 2, 8, 6, 3, 0, 5, 1, 0, 0, 0
5, 0, 0, 6, 8, 1, 9, 0, 3, 0, 2, 4, 2, 5, 0, 0, 6, 2, 4, 2, 0, 4, 0, 0, 1, 0
7, 0, 0, 2, 5, 5, 3, 3, 4, 0, 5, 7, 1, 2, 0, 1, 1, 4, 2, 5, 0, 3, 1, 0, 3, 0
3, 0, 1, 1, 3, 6, 2, 1, 2, 0, 9, 8, 2, 3, 0, 1, 1, 6, 5, 3, 0, 7, 0, 0, 1, 0
7, 0, 1, 1, 0, 2, 6, 4, 3, 0, 14, 6, 2, 1, 0, 3, 0, 6, 1, 4, 0, 3, 0, 0, 1, 0
2, 0, 4, 4, 8, 2, 4, 0, 4, 0, 4, 3, 1, 1, 0, 5, 2, 3, 8, 4, 0, 3, 3, 0, 0, 0
3, 0, 0, 1, 8, 6, 10, 1, 3, 0, 5, 2, 1, 4, 0, 1, 5, 2, 2, 2, 0, 8, 1, 0, 1, 0
8, 0, 0, 1, 9, 2, 1, 0, 6, 0, 7, 6, 2, 4, 0, 0, 3, 8, 1, 5, 0, 3, 0, 0, 0, 0
2, 0, 0, 1, 5, 3, 4, 1, 5, 0, 11, 4, 3, 5, 0, 1, 2, 6, 1, 5, 0, 6, 0, 0, 2, 0
3, 0, 1, 0, 4, 3, 6, 0, 5, 0, 6, 5, 1, 3, 0, 2, 7, 6, 1, 7, 0, 4, 1, 0, 2, 0
8, 0, 6, 5, 3, 1, 6, 6, 3, 0, 12, 1, 0, 4, 0, 2, 0, 0, 2, 5, 0, 3, 0, 0, 1, 0
3, 0, 3, 4, 5, 1, 6, 2, 2, 0, 8, 8, 3, 2, 0, 2, 0, 1, 5, 5, 0, 6, 0, 0, 2, 0
1, 0, 0, 5, 8, 4, 0, 0, 6, 0, 7, 7, 2, 5, 0, 0, 5, 3, 4, 6, 0, 3, 1, 0, 1, 0
8, 0, 0, 7, 9, 3, 4, 0, 2, 0, 2, 4, 1, 1, 0, 0, 4, 2, 3, 6, 0, 10, 1, 0, 1, 0
3, 0, 2, 1, 3, 1, 7, 1, 5, 0, 5, 3, 0, 4, 0, 6, 1, 6, 6, 2, 0, 10, 2, 0, 0, 0
7, 0, 2, 8, 6, 1, 5, 2, 2, 0, 6, 3, 2, 1, 0, 0, 4, 0, 5, 2, 0, 12, 0, 0, 1, 0
7, 0, 0, 1, 11, 2, 7, 1, 3, 0, 6, 7, 1, 0, 0, 0, 2, 5, 1, 4, 0, 8, 1, 0, 2, 0
2, 0, 4, 5, 2, 4, 6, 3, 4, 0, 8, 2, 2, 4, 0, 3, 1, 5, 5, 4, 0, 5, 0, 0, 1, 0
6, 0, 0, 3, 6, 4, 4, 0, 3, 0, 4, 10, 1, 2, 0, 1, 4, 12, 3, 1, 0, 2, 1, 0, 3, 0
1, 0, 4, 5, 6, 2, 4, 1, 3, 0, 5, 11, 2, 2, 0, 2, 1, 7, 3, 2, 0, 5, 1, 0, 3, 0
8, 0, 0, 5, 3, 3, 7, 3, 4, 0, 1, 4, 3, 1, 0, 1, 4, 5, 4, 4, 0, 8, 1, 0, 1, 0
10, 0, 4, 3, 3, 2, 3, 1, 3, 0, 5, 7, 1, 1, 0, 1, 3, 8, 6, 6, 0, 2, 0, 0, 1, 0
6, 0, 0, 6, 4, 0, 5, 2, 7, 0, 10, 5, 3, 4, 0, 2, 2, 4, 1, 3, 0, 5, 0, 0, 2, 0
5, 0, 0, 3, 6, 2, 8, 2, 2, 0, 6, 4, 2, 1, 0, 4, 4, 4, 4, 4, 0, 7, 1, 0, 2, 0
3, 0, 0, 4, 9, 0, 8, 0, 9, 0, 3, 3, 1, 1, 0, 2, 1, 13, 1, 5, 0, 7, 0, 0, 1, 0
5, 0, 0, 3, 7, 1, 9, 0, 9, 0, 3, 9, 1, 1, 0, 3, 2, 8, 2, 3, 0, 4, 0, 0, 1, 0
1, 0, 4, 2, 6, 3, 7, 2, 5, 0, 5, 1, 1, 1, 0, 4, 3, 8, 3, 4, 0, 6, 0, 0, 5, 0
9, 0, 0, 4, 11, 0, 5, 1, 5, 0, 4, 7, 2, 3, 0, 3, 4, 6, 0, 4, 0, 3, 0, 0, 0, 0
3, 0, 10, 6, 0, 3, 4, 1, 5, 0, 5, 1, 0, 3, 0, 6, 1, 5, 3, 9, 0, 4, 1, 0, 1, 0
1, 0, 5, 5, 4, 1, 4, 1, 6, 0, 6, 12, 2, 3, 0, 2, 3, 4, 2, 4, 0, 2, 1, 0, 3, 0
3, 0, 0, 3, 5, 3, 4, 1, 5, 0, 10, 5, 2, 6, 0, 3, 2, 4, 1, 1, 0, 9, 0, 0, 4, 0
7, 0, 1, 3, 5, 1, 4, 3, 9, 0, 3, 4, 2, 3, 0, 3, 2, 4, 7, 4, 0, 6, 0, 0, 0, 0
3, 0, 1, 2, 5, 2, 4, 1, 2, 0, 6, 7, 1, 3, 0, 5, 2, 12, 3, 3, 0, 6, 2, 0, 2, 0
4, 0, 0, 4, 5, 1, 5, 1, 7, 0, 5, 4, 3, 1, 0, 5, 0, 8, 2, 6, 0, 7, 0, 0, 4, 0
3, 0, 0, 3, 5, 4, 7, 1, 10, 0, 7, 1, 2, 5, 0, 1, 4, 2, 6, 2, 0, 7, 0, 0, 2, 0
2, 0, 0, 2, 5, 6, 4, 1, 5, 0, 6, 9, 1, 6, 0, 2, 9, 2, 2, 4, 0, 5, 0, 0, 2, 0
1, 0, 1, 5, 5, 4, 6, 3, 3, 0, 7, 2, 3, 1, 0, 4, 3, 6, 4, 4, 0, 7, 2, 0, 2, 0
2, 0, 2, 4, 5, 2, 4, 1, 5, 0, 10, 7, 2, 2, 0, 2, 3, 1, 5, 5, 0, 8, 0, 0, 3, 0
6, 0, 0, 1, 3, 2, 6, 0, 4, 0, 3, 9, 4, 3, 0, 5, 1, 2, 9, 6, 0, 6, 1, 0, 2, 0
3, 0, 0, 6, 7, 4, 7, 0, 2, 0, 4, 5, 1, 4, 0, 1, 2, 4, 6, 5, 0, 8, 1, 0, 3, 0
7, 0, 4, 2, 7, 1, 4, 2, 6, 0, 3, 3, 2, 3, 0, 4, 5, 6, 2, 4, 0, 4, 0, 0, 4, 0
9, 0, 4, 2, 2, 3, 6, 3, 1, 0, 7, 3, 2, 3, 0, 3, 0, 5, 6, 5, 0, 5, 0, 0, 4, 0
9, 0, 7, 3, 4, 2, 6, 0, 2, 0, 2, 4, 1, 2, 0, 2, 6, 4, 2, 6, 0, 8, 0, 0, 3, 0
5, 0, 0, 4, 6, 3, 7, 4, 6, 0, 7, 4, 1, 2, 0, 0, 2, 4, 4, 6, 0, 7, 0, 0, 2, 0
11, 0, 0, 3, 3, 8, 4, 1, 2, 0, 8, 5, 5, 1, 0, 1, 2, 7, 4, 2, 0, 3, 0, 0, 4, 0
4, 0, 0, 7, 6, 2, 6, 2, 8, 0, 5, 8, 2, 2, 0, 2, 1, 6, 2, 1, 0, 9, 0, 0, 2, 0
7, 0, 1, 3, 3, 3, 3, 1, 6, 0, 6, 5, 1, 1, 0, 2, 4, 12, 3, 6, 0, 2, 0, 0, 6, 0
15, 0, 4, 4, 2, 1, 5, 1, 0, 0, 11, 4, 0, 1, 0, 4, 3, 0, 4, 7, 0, 4, 2, 0, 3, 0
7, 0, 3, 5, 4, 3, 7, 3, 3, 0, 3, 4, 1, 4, 0, 7, 3, 5, 4, 2, 0, 5, 1, 0, 1, 0
5, 0, 0, 4, 7, 3, 6, 4, 6, 0, 9, 3, 2, 2, 0, 0, 3, 2, 5, 6, 0, 7, 0, 0, 1, 0
6, 0, 0, 4, 9, 2, 2, 0, 7, 0, 7, 6, 7, 0, 0, 2, 2, 2, 1, 7, 0, 8, 0, 0, 3, 0
3, 0, 1, 3, 5, 3, 7, 2, 6, 0, 6, 8, 6, 5, 0, 3, 3, 4, 4, 1, 0, 6, 0, 0, 0, 0
2, 0, 4, 5, 7, 2, 4, 7, 3, 0, 2, 6, 3, 4, 0, 1, 3, 3, 6, 4, 0, 5, 0, 0, 5, 0
4, 0, 0, 5, 6, 5, 7, 3, 5, 0, 7, 2, 3, 5, 0, 0, 2, 3, 4, 8, 0, 6, 0, 0, 1, 0
10, 0, 1, 1, 1, 6, 10, 0, 9, 0, 2, 12, 3, 2, 0, 2, 1, 1, 5, 3, 0, 6, 0, 0, 1, 0
5, 0, 0, 2, 10, 4, 4, 2, 5, 0, 6, 4, 2, 6, 0, 0, 6, 0, 5, 6, 0, 6, 0, 0, 4, 0
2, 0, 0, 5, 5, 2, 9, 1, 4, 0, 3, 8, 2, 3, 0, 6, 1, 7, 4, 2, 0, 12, 0, 0, 1, 0
10, 0, 2, 7, 10, 3, 4, 1, 2, 0, 2, 4, 2, 1, 0, 2, 4, 2, 3, 6, 0, 10, 1, 0, 1, 0
10, 0, 1, 6, 5, 1, 1, 2, 11, 0, 5, 5, 3, 2, 0, 5, 7, 2, 6, 1, 0, 1, 2, 0, 1, 0
4, 0, 7, 2, 6, 4, 10, 5, 0, 0, 10, 3, 2, 1, 0, 6, 0, 3, 4, 4, 0, 2, 1, 0, 3, 0
3, 0, 0, 4, 6, 6, 4, 0, 5, 0, 9, 5, 3, 3, 0, 7, 5, 4, 6, 0, 0, 6, 1, 0, 1, 0
1, 0, 1, 3, 5, 2, 8, 0, 3, 0, 5, 12, 2, 5, 0, 4, 4, 2, 4, 3, 0, 10, 2, 0, 2, 0
10, 0, 2, 8, 7, 0, 7, 1, 3, 0, 2, 6, 2, 2, 0, 5, 0, 4, 7, 4, 0, 4, 1, 0, 3, 0
6, 0, 1, 11, 5, 7, 6, 0, 5, 0, 4, 5, 5, 4, 0, 1, 1, 4, 5, 5, 0, 3, 0, 0, 0, 0
10, 0, 0, 8, 11, 3, 3, 0, 7, 0, 5, 7, 2, 3, 0, 2, 4, 0, 1, 1, 0, 10, 0, 0, 1, 0
2, 0, 1, 9, 10, 5, 2, 0, 7, 0, 3, 10, 1, 6, 0, 3, 3, 2, 2, 3, 0, 8, 1, 0, 0, 0
8, 0, 1, 1, 6, 3, 8, 1, 3, 0, 2, 2, 2, 6, 0, 5, 3, 4, 7, 3, 0, 8, 2, 0, 3, 0
5, 0, 0, 6, 16, 3, 6, 0, 8, 0, 7, 6, 2, 1, 0, 2, 2, 1, 2, 2, 0, 8, 0, 0, 1, 0
7, 0, 0, 6, 14, 2, 4, 1, 7, 0, 4, 5, 2, 3, 0, 1, 4, 1, 3, 6, 0, 7, 0, 0, 1, 0
3, 0, 12, 5, 6, 3, 7, 2, 2, 0, 9, 3, 1, 3, 0, 6, 0, 2, 2, 2, 0, 4, 2, 0, 5, 0
5, 0, 0, 3, 10, 6, 5, 2, 4, 0, 11, 5, 4, 5, 0, 2, 1, 2, 4, 6, 0, 2, 2, 0, 0, 0
9, 0, 4, 8, 3, 2, 6, 0, 0, 0, 2, 3, 4, 3, 0, 6, 4, 1, 7, 5, 0, 5, 5, 0, 2, 0
1, 0, 0, 4, 7, 2, 2, 6, 4, 0, 9, 7, 4, 1, 0, 7, 4, 4, 5, 1, 0, 4, 2, 0, 5, 0
11, 0, 6, 4, 1, 2, 8, 3, 1, 0, 8, 3, 1, 0, 0, 8, 2, 1, 3, 8, 0, 4, 1, 0, 4, 0
6, 0, 1, 2, 7, 6, 5, 2, 5, 0, 2, 6, 2, 3, 0, 3, 6, 10, 6, 5, 0, 0, 1, 0, 2, 0
4, 0, 1, 6, 5, 3, 6, 2, 7, 0, 4, 9, 2, 3, 0, 2, 3, 5, 6, 3, 0, 8, 0, 0, 1, 0
10, 0, 1, 2, 3, 3, 4, 2, 4, 0, 4, 4, 2, 3, 0, 5, 7, 6, 4, 3, 0, 8, 3, 0, 2, 0
6, 0, 2, 2, 3, 4, 6, 2, 1, 0, 5, 11, 2, 4, 0, 2, 3, 7, 6, 5, 0, 5, 1, 0, 3, 0
6, 0, 1, 1, 3, 0, 9, 1, 5, 0, 10, 7, 1, 5, 0, 1, 2, 9, 4, 6, 0, 7, 1, 0, 2, 0
3, 0, 4, 4, 6, 1, 7, 5, 0, 0, 3, 3, 3, 5, 0, 5, 5, 8, 4, 8, 0, 4, 3, 0, 0, 0
6, 0, 9, 5, 4, 1, 6, 1, 4, 0, 3, 5, 3, 0, 0, 4, 2, 5, 6, 7, 0, 6, 1, 0, 3, 0
8, 0, 4, 15, 6, 3, 6, 0, 8, 0, 4, 2, 2, 2, 0, 6, 1, 0, 1, 4, 0, 5, 0, 0, 4, 0
4, 0, 0, 7, 8, 1, 3, 2, 8, 0, 6, 8, 2, 6, 0, 6, 1, 3, 3, 3, 0, 8, 3, 0, 0, 0
9, 0, 0, 12, 8, 2, 3, 1, 6, 0, 6, 6, 2, 2, 0, 2, 2, 1, 3, 4, 0, 12, 0, 0, 1, 0
1, 0, 2, 3, 11, 2, 7, 3, 5, 0, 10, 8, 2, 1, 0, 2, 0, 4, 5, 2, 0, 10, 1, 0, 3, 0
3, 0, 1, 9, 7, 4, 5, 0, 3, 0, 3, 9, 4, 1, 0, 2, 3, 4, 4, 10, 0, 8, 0, 0, 2, 0
4, 0, 6, 9, 10, 5, 3, 1, 5, 0, 5, 3, 1, 3, 0, 5, 2, 0, 5, 4, 0, 7, 0, 0, 4, 0
15, 0, 0, 0, 5, 3, 11, 0, 6, 0, 1, 12, 2, 2, 0, 3, 4, 2, 4, 4, 0, 7, 0, 0, 1, 0
