seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
36,a,RNA,nonDRNA,7.87E-08,1.12E-11,0.996522517,0.003477404,0.879161,0,0.120839,0,4,0,4,8,3,2,5,0,2,0,5,1,1,0,0,5,1,0,2,2,0,3,1,0,3,0
37,a,RNA,nonDRNA,7.75E-08,1.07E-11,0.996628368,0.003371555,1,0,0,0,5,0,4,5,5,2,5,0,1,0,4,0,1,1,0,7,0,0,1,2,0,5,1,0,3,0
38,a,RNA,nonDRNA,8.11E-08,1.13E-11,0.996408227,0.003591692,0.879039246,0,0.120960754,0,2,0,4,7,6,2,5,0,4,0,4,2,1,1,0,5,0,2,2,1,0,1,2,0,2,0
39,a,RNA,RNA,6.50E-08,1.01E-11,0.996942185,0.00305775,0,0,0.752750993,0.247249007,2,0,4,0,6,0,0,2,2,0,8,5,1,4,0,2,0,7,1,4,0,3,1,0,2,0
40,a,RNA,nonDRNA,8.02E-08,1.23E-11,0.996455046,0.003544873,0.877021172,0,0.122978828,0,0,0,4,8,5,2,6,0,2,0,4,1,1,3,0,5,1,0,0,3,0,5,1,0,3,0
41,a,RNA,nonDRNA,8.17E-08,9.81E-12,0.997062759,0.00293716,1,0,0,0,4,0,4,3,13,0,6,0,0,0,0,8,1,1,0,5,0,2,0,1,0,5,1,0,0,0
42,a,RNA,RNA,7.44E-08,9.56E-12,0.995554625,0.0044453,0.122689208,0,0.629049504,0.248261288,6,0,1,2,3,0,5,1,1,0,3,3,4,1,0,1,6,9,2,1,0,2,2,0,2,0
43,a,RNA,RNA,6.52E-08,1.08E-11,0.997025245,0.00297469,0.247941892,0,0.752058108,0,2,0,4,3,3,1,1,3,3,0,7,2,1,4,0,4,1,6,3,4,0,2,0,0,1,0
44,a,RNA,nonDRNA,6.99E-08,9.17E-12,0.996312741,0.003687189,0.750286969,0,0.125729562,0.123983468,2,0,4,5,3,1,3,1,2,0,3,5,2,1,0,3,1,6,3,1,0,5,1,0,3,0
45,a,RNA,RNA,6.47E-08,1.02E-11,0.996793665,0.00320627,0.246334024,0,0.753665976,0,4,0,4,2,4,3,5,2,1,0,8,3,1,0,0,2,1,6,3,1,0,2,0,0,3,0
46,a,RNA,nonDRNA,8.69E-08,1.07E-11,0.995783264,0.00421665,0.876565578,0,0.123434422,0,4,0,4,5,6,2,6,0,6,0,2,2,2,0,0,4,1,2,0,1,0,4,3,0,1,0
47,a,RNA,RNA,6.76E-08,1.04E-11,0.996611024,0.003388908,0.249202868,0,0.750797132,0,4,0,4,1,2,3,6,1,4,0,7,3,2,1,0,3,2,9,0,0,0,1,0,0,3,0
48,a,RNA,RNA,7.28E-08,1.17E-11,0.99601033,0.003989597,0.494321545,0,0.505678455,0,1,0,4,2,0,3,6,3,3,0,4,4,2,2,0,1,5,7,4,0,0,1,1,0,3,0
49,a,RNA,RNA,7.30E-08,1.16E-11,0.996020056,0.003979871,0.492918911,0,0.507081089,0,1,0,4,2,0,4,7,2,3,0,4,3,2,2,0,2,4,7,4,0,0,1,1,0,3,0
50,a,RNA,nonDRNA,1.05E-07,1.57E-11,0.996096744,0.003903151,1,0,0,0,8,0,8,5,2,1,4,0,5,0,1,0,1,3,0,3,2,0,5,1,0,6,0,0,1,0
51,a,RNA,nonDRNA,7.76E-08,1.19E-11,0.99670454,0.003295382,0.87541344,0,0.12458656,0,6,0,5,0,5,2,9,0,1,0,5,6,1,2,0,0,5,2,2,1,0,2,1,0,1,0
52,a,RNA,RNA,6.41E-08,1.01E-11,0.997265376,0.00273456,0.124510497,0,0.751090537,0.124398966,3,0,4,1,1,1,2,1,2,0,10,7,1,2,0,4,3,6,1,4,0,3,0,0,0,0
53,a,RNA,nonDRNA,7.35E-08,9.58E-12,0.996855746,0.00314418,1,0,0,0,4,0,3,5,7,0,6,2,1,0,1,6,1,3,0,3,2,2,0,0,0,8,1,0,1,0
54,a,RNA,DNA,7.30E-08,1.18E-11,0.995982218,0.004017709,0.497290981,0,0,0.502709019,6,0,0,1,8,2,1,3,2,0,6,5,2,4,0,4,2,2,3,1,0,3,1,0,1,0
55,a,RNA,nonDRNA,8.74E-08,1.13E-11,0.995684135,0.004315777,0.877611562,0,0,0.122388438,12,0,0,2,0,1,2,1,6,0,4,4,1,3,0,4,0,0,3,2,0,7,4,0,1,0
56,a,RNA,nonDRNA,7.58E-08,1.20E-11,0.99649247,0.003507454,0.623777537,0,0.376222463,0,3,0,5,3,0,1,4,1,3,0,6,4,3,3,0,2,0,1,9,6,0,3,0,0,0,0
57,a,RNA,RNA,6.24E-08,1.01E-11,0.996776953,0.003222985,0,0,1,0,3,0,4,0,4,1,4,2,1,0,8,1,2,4,0,3,0,7,4,4,0,4,0,0,2,0
58,a,RNA,nonDRNA,6.87E-08,1.03E-11,0.996155252,0.003844679,0.624349894,0,0.375650106,0,1,0,4,4,4,1,2,1,5,0,6,1,3,1,0,4,4,7,1,3,0,3,0,0,3,0
59,a,RNA,nonDRNA,6.88E-08,9.68E-12,0.996108729,0.003891202,1,0,0,0,5,0,1,3,3,4,6,1,5,0,2,5,1,1,0,2,3,5,1,2,0,5,0,0,3,0
60,a,RNA,RNA,6.20E-08,1.12E-11,0.996869356,0.003130582,0.122255266,0,0.877744734,0,5,0,0,0,1,2,6,1,0,0,13,1,1,4,0,3,3,7,2,3,0,6,0,0,1,0
61,a,RNA,RNA,6.61E-08,9.75E-12,0.996476759,0.003523175,0.245522516,0,0.633655423,0.120822061,3,0,0,2,4,0,3,2,4,0,6,5,2,3,0,1,3,5,3,5,0,8,0,0,0,0
62,a,RNA,RNA,7.02E-08,9.36E-12,0.995948243,0.004051686,0.376035856,0,0.500126923,0.123837221,5,0,0,1,4,1,5,2,6,0,5,5,3,1,0,2,1,6,2,6,0,4,0,0,0,0
63,a,RNA,nonDRNA,6.45E-08,1.05E-11,0.996229604,0.003770331,0.625057831,0,0.25051146,0.124430709,0,0,2,2,3,2,1,1,5,0,5,6,2,3,0,1,3,4,6,3,0,6,0,0,4,0
64,a,RNA,nonDRNA,8.40E-08,1.45E-11,0.995215833,0.004784083,1,0,0,0,6,0,1,1,1,11,1,0,4,0,1,9,2,2,0,4,1,1,7,0,0,4,1,0,2,0
65,a,RNA,nonDRNA,8.64E-08,1.19E-11,0.996116345,0.003883568,1,0,0,0,8,0,6,5,10,1,2,1,6,0,2,1,2,0,0,3,1,0,3,3,0,5,0,0,0,0
66,a,RNA,RNA,7.01E-08,1.05E-11,0.996218686,0.003781243,0,0,0.87458422,0.12541578,4,0,0,3,4,2,6,1,2,0,12,4,1,0,0,7,0,2,2,2,0,5,1,0,2,0
67,a,RNA,RNA,6.65E-08,9.08E-12,0.996519166,0.003480767,0.121848607,0,0.878151393,0,6,0,4,1,3,0,2,4,0,0,8,3,2,0,0,9,0,5,2,4,0,5,0,0,2,0
68,a,RNA,RNA,6.90E-08,1.10E-11,0.99640252,0.003597412,0.123964333,0,0.876035667,0,4,0,4,2,1,0,3,6,1,0,8,4,2,2,0,5,2,4,4,3,0,3,0,0,2,0
69,a,RNA,RNA,6.42E-08,8.71E-12,0.996852564,0.003147372,0.249210697,0,0.627843903,0.1229454,5,0,0,2,5,0,3,1,2,0,7,8,1,1,0,4,3,6,1,1,0,9,0,0,1,0
70,a,RNA,RNA,6.50E-08,9.15E-12,0.996432108,0.003567827,0.12371178,0,0.752298284,0.123989936,1,0,4,1,6,2,5,1,2,0,8,2,1,0,0,6,0,10,1,2,0,4,1,0,3,0
71,a,RNA,nonDRNA,7.15E-08,1.06E-11,0.996480753,0.003519175,0.624723542,0,0.124486728,0.25078973,4,0,3,5,8,3,3,0,4,0,7,8,3,0,0,5,0,2,2,0,0,3,0,0,0,0
72,a,RNA,RNA,6.42E-08,9.33E-12,0.996695395,0.003304541,0,0,0.876673537,0.123326463,1,0,4,1,6,2,5,1,2,0,8,4,1,0,0,6,0,10,1,3,0,2,0,0,3,0
73,a,RNA,RNA,6.95E-08,1.13E-11,0.996165937,0.003833993,0,0,0.87694068,0.12305932,2,0,4,1,5,1,3,0,2,0,13,5,4,2,0,5,0,5,1,2,0,2,1,0,2,0
74,a,RNA,RNA,6.64E-08,9.15E-12,0.996222904,0.003777029,0.121955085,0,0.878044915,0,3,0,0,1,6,0,4,2,4,0,5,6,1,2,0,0,4,7,3,5,0,7,1,0,0,0
75,a,RNA,RNA,6.23E-08,8.63E-12,0.9962703,0.003729638,0.124494571,0,0.875505429,0,7,0,4,0,2,3,4,1,2,0,7,5,1,0,0,2,1,11,2,2,0,4,1,0,2,0
76,a,RNA,RNA,6.42E-08,9.85E-12,0.99618215,0.003817786,0.127018868,0,0.872981132,0,7,0,4,0,2,2,4,3,1,0,9,4,2,2,0,3,1,6,3,1,0,4,1,0,2,0
77,a,RNA,nonDRNA,2.41E-06,6.00E-10,0.932628943,0.067368641,1,0,0,0,5,0,20,3,1,0,4,0,1,0,8,0,1,1,0,2,2,0,10,2,0,1,0,0,0,0
78,a,RNA,nonDRNA,2.40E-06,5.81E-10,0.930944383,0.069053212,1,0,0,0,5,0,20,2,0,0,5,0,0,0,7,0,1,2,0,2,1,0,9,5,0,2,0,0,0,0
79,a,RNA,nonDRNA,8.14E-08,1.39E-11,0.995161811,0.004838108,1,0,0,0,6,0,1,1,1,10,0,0,5,0,1,10,2,4,0,4,1,1,4,2,0,6,1,0,1,0
80,a,RNA,nonDRNA,7.87E-08,1.30E-11,0.995392914,0.004607007,1,0,0,0,6,0,2,1,1,9,1,0,5,0,1,10,2,3,0,4,1,1,6,0,0,5,1,0,2,0
81,a,RNA,DNA,7.00E-08,1.47E-11,0.996250112,0.003749818,0.375715139,0,0.248493236,0.375791625,2,0,0,5,6,3,3,1,4,0,11,5,2,6,0,1,3,1,4,0,0,4,0,0,1,0
82,a,RNA,nonDRNA,6.88E-08,1.03E-11,0.996008806,0.003991125,0.619920687,0,0.256631793,0.12344752,4,0,0,3,6,0,4,2,3,0,5,4,3,4,0,2,3,3,3,3,0,9,0,0,1,0
83,a,RNA,nonDRNA,8.26E-08,1.21E-11,0.995407502,0.004592416,1,0,0,0,4,0,0,1,0,5,4,0,7,0,1,9,1,3,0,2,1,0,10,3,0,9,2,0,0,0
84,a,RNA,RNA,6.67E-08,1.08E-11,0.996323149,0.003676784,0.24570978,0,0.380592975,0.373697245,6,0,0,1,7,1,2,1,0,0,6,12,2,4,0,0,6,6,3,2,0,4,0,0,0,0
85,a,RNA,nonDRNA,7.25E-08,1.17E-11,0.994256143,0.005743784,0.623575762,0,0.12335456,0.253069679,7,0,0,3,3,5,3,3,5,0,6,6,2,2,0,0,1,3,3,5,0,2,1,0,3,0
86,a,RNA,nonDRNA,7.31E-08,1.16E-11,0.994569965,0.005429962,0.625055538,0,0.249029251,0.125915211,3,0,0,0,3,7,5,2,3,0,4,6,3,2,0,3,2,6,5,3,0,4,1,0,1,0
87,a,RNA,RNA,7.03E-08,1.00E-11,0.995161455,0.004838475,0.24832756,0,0.75167244,0,6,0,4,1,3,2,4,2,3,0,3,1,5,3,0,4,2,8,1,6,0,3,0,0,2,0
88,a,RNA,nonDRNA,8.06E-08,1.24E-11,0.99630992,0.003689999,0.748463938,0,0.251536062,0,6,0,6,2,8,1,4,3,4,0,8,4,2,1,0,7,1,2,2,1,0,1,0,0,0,0
89,a,RNA,DNA,7.22E-08,1.22E-11,0.99554617,0.004453758,0.495579947,0,0,0.504420053,2,0,0,4,9,2,2,1,6,0,8,9,3,1,0,0,4,2,3,1,0,4,0,0,2,0
90,a,RNA,RNA,7.06E-08,1.19E-11,0.995327413,0.004672517,0.365755985,0,0.502343335,0.131900679,3,0,0,3,7,2,7,0,3,0,14,3,3,0,0,1,2,2,3,3,0,5,1,0,2,0
91,a,RNA,nonDRNA,7.16E-08,9.56E-12,0.996165963,0.003833966,0.875254643,0,0.124745357,0,4,0,0,4,4,0,6,1,10,0,3,4,1,2,0,3,4,5,2,5,0,5,0,0,1,0
92,a,RNA,RNA,6.45E-08,9.23E-12,0.996556321,0.003443614,0.127986818,0,0.872013182,0,6,0,4,1,0,1,7,2,4,0,5,0,1,4,0,4,2,8,6,3,0,5,1,0,0,0
93,a,RNA,nonDRNA,7.62E-08,1.21E-11,0.995904518,0.004095405,0.623022946,0.125753836,0.124426075,0.126797143,5,0,0,6,8,1,9,0,3,0,2,4,2,5,0,0,6,2,4,2,0,4,0,0,1,0
94,a,RNA,nonDRNA,7.02E-08,1.09E-11,0.99461648,0.00538345,0.749699845,0,0,0.250300155,7,0,0,2,5,5,3,3,4,0,5,7,1,2,0,1,1,4,2,5,0,3,1,0,3,0
95,a,RNA,RNA,6.07E-08,1.10E-11,0.995890466,0.004109474,0.124719648,0,0.875280352,0,3,0,1,1,3,6,2,1,2,0,9,8,2,3,0,1,1,6,5,3,0,7,0,0,1,0
96,a,RNA,RNA,6.32E-08,1.04E-11,0.996093961,0.003905976,0.249969166,0,0.750030834,0,7,0,1,1,0,2,6,4,3,0,14,6,2,1,0,3,0,6,1,4,0,3,0,0,1,0
97,a,RNA,nonDRNA,7.68E-08,1.05E-11,0.995635151,0.004364773,1,0,0,0,2,0,4,4,8,2,4,0,4,0,4,3,1,1,0,5,2,3,8,4,0,3,3,0,0,0
98,a,RNA,nonDRNA,7.42E-08,1.33E-11,0.995347118,0.004652808,0.373146313,0.135349716,0.368002394,0.123501577,3,0,0,1,8,6,10,1,3,0,5,2,1,4,0,1,5,2,2,2,0,8,1,0,1,0
99,a,RNA,DNA,6.53E-08,1.05E-11,0.995835186,0.004164749,0,0,0.37344969,0.62655031,8,0,0,1,9,2,1,0,6,0,7,6,2,4,0,0,3,8,1,5,0,3,0,0,0,0
100,a,RNA,RNA,6.46E-08,1.19E-11,0.995316777,0.004683159,0.123415538,0,0.754706094,0.121878367,2,0,0,1,5,3,4,1,5,0,11,4,3,5,0,1,2,6,1,5,0,6,0,0,2,0
101,a,RNA,RNA,6.68E-08,1.05E-11,0.99542903,0.004570903,0,0,0.747304633,0.252695367,3,0,1,0,4,3,6,0,5,0,6,5,1,3,0,2,7,6,1,7,0,4,1,0,2,0
102,a,RNA,nonDRNA,7.87E-08,1.54E-11,0.996081174,0.003918748,0.50287095,0,0.372472988,0.124656062,8,0,6,5,3,1,6,6,3,0,12,1,0,4,0,2,0,0,2,5,0,3,0,0,1,0
103,a,RNA,nonDRNA,6.54E-08,1.00E-11,0.995754294,0.004245641,0.750282097,0,0.124184604,0.125533299,3,0,3,4,5,1,6,2,2,0,8,8,3,2,0,2,0,1,5,5,0,6,0,0,2,0
104,a,RNA,DNA,7.24E-08,1.37E-11,0.994612875,0.005387053,0.374651466,0,0.248984463,0.376364071,1,0,0,5,8,4,0,0,6,0,7,7,2,5,0,0,5,3,4,6,0,3,1,0,1,0
105,a,RNA,nonDRNA,7.29E-08,1.01E-11,0.994763414,0.005236513,0.749095287,0,0.126745029,0.124159684,8,0,0,7,9,3,4,0,2,0,2,4,1,1,0,0,4,2,3,6,0,10,1,0,1,0
106,a,RNA,RNA,6.40E-08,8.68E-12,0.99658433,0.003415606,0.373619394,0,0.626380606,0,3,0,2,1,3,1,7,1,5,0,5,3,0,4,0,6,1,6,6,2,0,10,2,0,0,0
107,a,RNA,nonDRNA,6.64E-08,1.02E-11,0.995908722,0.004091212,0.871391387,0,0.128608613,0,7,0,2,8,6,1,5,2,2,0,6,3,2,1,0,0,4,0,5,2,0,12,0,0,1,0
108,a,RNA,nonDRNA,6.71E-08,9.03E-12,0.995189109,0.004810824,0.376464244,0.123708287,0.252130878,0.247696591,7,0,0,1,11,2,7,1,3,0,6,7,1,0,0,0,2,5,1,4,0,8,1,0,2,0
109,a,RNA,RNA,6.40E-08,1.14E-11,0.995598882,0.004401054,0.246882422,0,0.753117578,0,2,0,4,5,2,4,6,3,4,0,8,2,2,4,0,3,1,5,5,4,0,5,0,0,1,0
110,a,RNA,RNA,6.64E-08,9.86E-12,0.994856332,0.005143602,0.374119297,0,0.625880703,0,6,0,0,3,6,4,4,0,3,0,4,10,1,2,0,1,4,12,3,1,0,2,1,0,3,0
111,a,RNA,nonDRNA,6.59E-08,9.36E-12,0.995259841,0.004740093,0.755285494,0,0.122113172,0.122601334,1,0,4,5,6,2,4,1,3,0,5,11,2,2,0,2,1,7,3,2,0,5,1,0,3,0
112,a,RNA,nonDRNA,7.29E-08,9.48E-12,0.993731684,0.006268243,0.625948591,0,0.249477772,0.124573637,8,0,0,5,3,3,7,3,4,0,1,4,3,1,0,1,4,5,4,4,0,8,1,0,1,0
113,a,RNA,DNA,6.12E-08,8.60E-12,0.995899941,0.004099998,0.250180149,0,0.250147468,0.499672383,10,0,4,3,3,2,3,1,3,0,5,7,1,1,0,1,3,8,6,6,0,2,0,0,1,0
114,a,RNA,RNA,6.72E-08,1.08E-11,0.995262217,0.004737715,0.374559824,0,0.498611042,0.126829135,6,0,0,6,4,0,5,2,7,0,10,5,3,4,0,2,2,4,1,3,0,5,0,0,2,0
115,a,RNA,RNA,6.76E-08,9.42E-12,0.994645024,0.005354909,0.498237052,0,0.501762948,0,5,0,0,3,6,2,8,2,2,0,6,4,2,1,0,4,4,4,4,4,0,7,1,0,2,0
116,a,RNA,RNA,6.74E-08,8.47E-12,0.995873158,0.004126775,0.371401542,0,0.628598458,0,3,0,0,4,9,0,8,0,9,0,3,3,1,1,0,2,1,13,1,5,0,7,0,0,1,0
117,a,RNA,nonDRNA,6.94E-08,8.71E-12,0.995857137,0.004142793,0.503680895,0,0.249165155,0.247153949,5,0,0,3,7,1,9,0,9,0,3,9,1,1,0,3,2,8,2,3,0,4,0,0,1,0
118,a,RNA,RNA,6.39E-08,9.69E-12,0.995406781,0.004593155,0.372379146,0,0.627620854,0,1,0,4,2,6,3,7,2,5,0,5,1,1,1,0,4,3,8,3,4,0,6,0,0,5,0
119,a,RNA,DNA,7.01E-08,9.56E-12,0.995588603,0.004411327,0.375460099,0,0.125937347,0.498602554,9,0,0,4,11,0,5,1,5,0,4,7,2,3,0,3,4,6,0,4,0,3,0,0,0,0
120,a,RNA,nonDRNA,1.30E-07,2.09E-11,0.992531668,0.007468202,0.875899993,0,0.124100007,0,3,0,10,6,0,3,4,1,5,0,5,1,0,3,0,6,1,5,3,9,0,4,1,0,1,0
121,a,RNA,nonDRNA,7.42E-08,1.12E-11,0.995002773,0.004997153,0.876297428,0,0,0.123702572,1,0,5,5,4,1,4,1,6,0,6,12,2,3,0,2,3,4,2,4,0,2,1,0,3,0
122,a,RNA,RNA,6.50E-08,1.20E-11,0.995324193,0.004675742,0.499221768,0,0.500778232,0,3,0,0,3,5,3,4,1,5,0,10,5,2,6,0,3,2,4,1,1,0,9,0,0,4,0
123,a,RNA,nonDRNA,6.62E-08,9.35E-12,0.995646359,0.004353574,0.751521938,0,0.123531808,0.124946254,7,0,1,3,5,1,4,3,9,0,3,4,2,3,0,3,2,4,7,4,0,6,0,0,0,0
124,a,RNA,RNA,6.15E-08,8.50E-12,0.995217131,0.004782807,0.123990257,0,0.876009743,0,3,0,1,2,5,2,4,1,2,0,6,7,1,3,0,5,2,12,3,3,0,6,2,0,2,0
125,a,RNA,nonDRNA,6.68E-08,8.58E-12,0.994458117,0.005541816,0.627483746,0,0.372516254,0,4,0,0,4,5,1,5,1,7,0,5,4,3,1,0,5,0,8,2,6,0,7,0,0,4,0
126,a,RNA,nonDRNA,7.01E-08,1.33E-11,0.995103019,0.004896911,0.624820225,0.123213777,0.251965998,0,3,0,0,3,5,4,7,1,10,0,7,1,2,5,0,1,4,2,6,2,0,7,0,0,2,0
127,a,RNA,nonDRNA,7.24E-08,1.50E-11,0.994827297,0.005172631,0.498151861,0,0.378187652,0.123660488,2,0,0,2,5,6,4,1,5,0,6,9,1,6,0,2,9,2,2,4,0,5,0,0,2,0
128,a,RNA,RNA,6.78E-08,1.03E-11,0.993494898,0.006505034,0.373786939,0,0.501298101,0.12491496,1,0,1,5,5,4,6,3,3,0,7,2,3,1,0,4,3,6,4,4,0,7,2,0,2,0
